Loc	Rep	Entry	FT	FTGDD
PR11	1	20	51	1400.4
PR11	1	21	57	1557.9
PR11	1	22	62	1696.5
PR11	1	23	56	1532.7
PR11	1	24	55	1504.8
PR11	1	25	59	1612.8
PR11	1	27	52	1429.2
PR11	1	28	52	1429.2
PR11	1	29	57	1557.9
PR11	1	30	56	1532.7
PR11	1	31	52	1429.2
PR11	1	32	60	1639.8
PR11	1	33	60	1639.8
PR11	1	34	52	1429.2
PR11	1	35	57	1557.9
PR11	1	36	62	1696.5
PR11	1	37	55	1504.8
PR11	1	38	58	1584.9
PR11	1	39	53	1451.7
PR11	1	40	.	.
PR11	1	41	57	1557.9
PR11	1	42	62	1696.5
PR11	1	43	55	1504.8
PR11	1	44	60	1639.8
PR11	1	45	59	1612.8
PR11	1	46	53	1451.7
PR11	1	47	53	1451.7
PR11	1	48	59	1612.8
PR11	1	49	59	1612.8
PR11	1	50	53	1451.7
PR11	1	51	52	1429.2
PR11	1	52	66	1809.9
PR11	1	53	52	1429.2
PR11	1	54	52	1429.2
PR11	1	55	59	1612.8
PR11	1	56	62	1696.5
PR11	1	57	57	1557.9
PR11	1	58	65	1780.2
PR11	1	59	59	1612.8
PR11	1	60	51	1400.4
PR11	1	61	52	1429.2
PR11	1	62	55	1504.8
PR11	1	63	54	1479.6
PR11	1	64	52	1429.2
PR11	1	65	62	1696.5
PR11	1	66	55	1504.8
PR11	1	68	67	1839.6
PR11	1	69	52	1429.2
PR11	1	70	59	1612.8
PR11	1	71	59	1612.8
PR11	1	72	59	1612.8
PR11	1	73	67	1839.6
PR11	1	74	53	1451.7
PR11	1	75	55	1504.8
PR11	1	76	59	1612.8
PR11	1	77	52	1429.2
PR11	1	78	59	1612.8
PR11	1	79	62	1696.5
PR11	1	80	53	1451.7
PR11	1	81	57	1557.9
PR11	1	82	62	1696.5
PR11	1	83	53	1451.7
PR11	1	84	52	1429.2
PR11	1	85	55	1504.8
PR11	1	86	65	1780.2
PR11	1	87	66	1809.9
PR11	1	88	63	1721.7
PR11	1	89	64	1750.5
PR11	1	90	59	1612.8
PR11	1	91	53	1451.7
PR11	1	92	66	1809.9
PR11	1	93	65	1780.2
PR11	1	94	65	1780.2
PR11	1	95	52	1429.2
PR11	1	96	53	1451.7
PR11	1	97	58	1584.9
PR11	1	98	53	1451.7
PR11	1	99	55	1504.8
PR11	1	100	68	1868.4
PR11	1	101	59	1612.8
PR11	1	102	55	1504.8
PR11	1	103	52	1429.2
PR11	1	104	53	1451.7
PR11	1	105	62	1696.5
PR11	1	106	64	1750.5
PR11	1	107	60	1639.8
PR11	1	108	64	1750.5
PR11	1	109	53	1451.7
PR11	1	110	67	1839.6
PR11	1	111	54	1479.6
PR11	1	112	.	.
PR11	1	113	53	1451.7
PR11	1	114	53	1451.7
PR11	1	115	66	1809.9
PR11	1	116	53	1451.7
PR11	1	117	58	1584.9
PR11	1	118	55	1504.8
PR11	1	119	.	.
PR11	1	120	52	1429.2
PR11	1	121	53	1451.7
PR11	1	122	52	1429.2
PR11	1	123	55	1504.8
PR11	1	124	58	1584.9
PR11	1	125	55	1504.8
PR11	1	126	58	1584.9
PR11	1	127	55	1504.8
PR11	1	128	52	1429.2
PR11	1	129	59	1612.8
PR11	1	130	59	1612.8
PR11	1	131	60	1639.8
PR11	1	132	59	1612.8
PR11	1	133	53	1451.7
PR11	1	134	53	1451.7
PR11	1	135	58	1584.9
PR11	1	136	59	1612.8
PR11	1	137	52	1429.2
PR11	1	138	56	1532.7
PR11	1	139	60	1639.8
PR11	1	140	.	.
PR11	1	141	59	1612.8
PR11	1	142	56	1532.7
PR11	1	143	57	1557.9
PR11	1	144	53	1451.7
PR11	1	145	55	1504.8
PR11	1	146	59	1612.8
PR11	1	147	63	1721.7
PR11	1	148	51	1400.4
PR11	1	149	57	1557.9
PR11	1	150	57	1557.9
PR11	1	151	59	1612.8
PR11	1	152	58	1584.9
PR11	1	153	57	1557.9
PR11	1	154	55	1504.8
PR11	1	156	56	1532.7
PR11	1	157	51	1400.4
PR11	1	158	66	1809.9
PR11	1	159	52	1429.2
PR11	1	160	57	1557.9
PR11	1	162	57	1557.9
PR11	1	163	59	1612.8
PR11	1	164	57	1557.9
PR11	1	165	52	1429.2
PR11	1	166	63	1721.7
PR11	1	167	64	1750.5
PR11	1	168	55	1504.8
PR11	1	169	55	1504.8
PR11	1	170	60	1639.8
PR11	1	171	56	1532.7
PR11	1	172	63	1721.7
PR11	1	173	53	1451.7
PR11	1	174	55	1504.8
PR11	1	175	55	1504.8
PR11	1	176	55	1504.8
PR11	1	177	55	1504.8
PR11	1	178	60	1639.8
PR11	1	179	66	1809.9
PR11	1	180	52	1429.2
PR11	1	181	57	1557.9
PR11	1	182	57	1557.9
PR11	1	183	57	1557.9
PR11	1	184	60	1639.8
PR11	1	185	57	1557.9
PR11	1	186	53	1451.7
PR11	1	187	56	1532.7
PR11	1	188	66	1809.9
PR11	1	189	.	.
PR11	1	190	62	1696.5
PR11	1	191	58	1584.9
PR11	1	192	56	1532.7
PR11	1	193	57	1557.9
PR11	1	194	57	1557.9
PR11	1	195	52	1429.2
PR11	1	196	56	1532.7
PR11	1	197	57	1557.9
PR11	1	198	58	1584.9
PR11	1	199	57	1557.9
PR11	1	200	56	1532.7
PR11	1	201	51	1400.4
PR11	1	202	51	1400.4
PR11	1	203	59	1612.8
PR11	1	204	56	1532.7
PR11	1	205	63	1721.7
PR11	1	206	51	1400.4
PR11	1	207	53	1451.7
PR11	1	208	57	1557.9
PR11	1	209	.	.
PR11	1	210	65	1780.2
PR11	1	211	55	1504.8
PR11	1	212	57	1557.9
PR11	1	213	57	1557.9
PR11	1	214	57	1557.9
PR11	1	215	62	1696.5
PR11	1	217	59	1612.8
PR11	1	218	52	1429.2
PR11	1	219	.	.
PR11	1	220	59	1612.8
PR11	1	221	51	1400.4
PR11	1	222	52	1429.2
PR11	1	223	57	1557.9
PR11	1	224	53	1451.7
PR11	1	225	55	1504.8
PR11	1	226	59	1612.8
PR11	1	227	57	1557.9
PR11	1	229	.	.
PR11	1	230	50	1369.8
PR11	1	231	53	1451.7
PR11	1	232	53	1451.7
PR11	1	233	57	1557.9
PR11	1	234	55	1504.8
PR11	1	235	52	1429.2
PR11	1	237	50	1369.8
PR11	1	238	59	1612.8
PR11	1	239	56	1532.7
PR11	1	240	53	1451.7
PR11	1	241	52	1429.2
PR11	1	242	51	1400.4
PR11	1	243	55	1504.8
PR11	1	244	52	1429.2
PR11	1	245	56	1532.7
PR11	1	246	.	.
PR11	1	247	51	1400.4
PR11	1	248	57	1557.9
PR11	2	5	53	1451.7
PR11	2	6	54	1479.6
PR11	2	7	52	1429.2
PR11	2	8	56	1532.7
PR11	2	9	60	1639.8
PR11	2	10	53	1451.7
PR11	2	11	54	1479.6
PR11	2	12	53	1451.7
PR11	2	13	59	1612.8
PR11	2	14	53	1451.7
PR11	2	15	53	1451.7
PR11	2	16	.	.
PR11	2	17	59	1612.8
PR11	2	18	56	1532.7
PR11	2	19	53	1451.7
PR11	2	20	52	1429.2
PR11	2	21	53	1451.7
PR11	2	22	60	1639.8
PR11	2	23	53	1451.7
PR11	2	24	60	1639.8
PR11	2	25	64	1750.5
PR11	2	27	52	1429.2
PR11	2	28	52	1429.2
PR11	2	29	58	1584.9
PR11	2	30	62	1696.5
PR11	2	31	.	.
PR11	2	32	60	1639.8
PR11	2	33	63	1721.7
PR11	2	34	53	1451.7
PR11	2	35	57	1557.9
PR11	2	36	57	1557.9
PR11	2	37	53	1451.7
PR11	2	38	53	1451.7
PR11	2	39	58	1584.9
PR11	2	40	68	1868.4
PR11	2	41	60	1639.8
PR11	2	42	64	1750.5
PR11	2	43	53	1451.7
PR11	2	44	58	1584.9
PR11	2	45	55	1504.8
PR11	2	46	52	1429.2
PR11	2	47	53	1451.7
PR11	2	48	55	1504.8
PR11	2	49	59	1612.8
PR11	2	50	57	1557.9
PR11	2	51	55	1504.8
PR11	2	52	63	1721.7
PR11	2	53	52	1429.2
PR11	2	54	53	1451.7
PR11	2	55	58	1584.9
PR11	2	56	57	1557.9
PR11	2	57	57	1557.9
PR11	2	58	65	1780.2
PR11	2	59	54	1479.6
PR11	2	60	51	1400.4
PR11	2	61	51	1400.4
PR11	2	62	53	1451.7
PR11	2	63	52	1429.2
PR11	2	64	52	1429.2
PR11	2	65	55	1504.8
PR11	2	66	54	1479.6
PR11	2	68	63	1721.7
PR11	2	69	53	1451.7
PR11	2	70	55	1504.8
PR11	2	71	59	1612.8
PR11	2	72	54	1479.6
PR11	2	73	66	1809.9
PR11	2	74	52	1429.2
PR11	2	75	52	1429.2
PR11	2	76	64	1750.5
PR11	2	77	52	1429.2
PR11	2	78	60	1639.8
PR11	2	79	60	1639.8
PR11	2	80	53	1451.7
PR11	2	81	63	1721.7
PR11	2	82	62	1696.5
PR11	2	83	57	1557.9
PR11	2	84	53	1451.7
PR11	2	85	60	1639.8
PR11	2	86	65	1780.2
PR11	2	87	64	1750.5
PR11	2	88	59	1612.8
PR11	2	89	56	1532.7
PR11	2	90	54	1479.6
PR11	2	91	55	1504.8
PR11	2	92	65	1780.2
PR11	2	93	68	1868.4
PR11	2	94	62	1696.5
PR11	2	95	53	1451.7
PR11	2	96	53	1451.7
PR11	2	97	60	1639.8
PR11	2	98	55	1504.8
PR11	2	99	52	1429.2
PR11	2	100	68	1868.4
PR11	2	101	59	1612.8
PR11	2	102	53	1451.7
PR11	2	103	57	1557.9
PR11	2	104	53	1451.7
PR11	2	105	65	1780.2
PR11	2	106	60	1639.8
PR11	2	107	60	1639.8
PR11	2	108	65	1780.2
PR11	2	109	52	1429.2
PR11	2	110	65	1780.2
PR11	2	111	52	1429.2
PR11	2	112	64	1750.5
PR11	2	113	55	1504.8
PR11	2	114	55	1504.8
PR11	2	115	64	1750.5
PR11	2	116	53	1451.7
PR11	2	117	59	1612.8
PR11	2	118	52	1429.2
PR11	2	119	55	1504.8
PR11	2	120	53	1451.7
PR11	2	121	55	1504.8
PR11	2	122	51	1400.4
PR11	2	123	52	1429.2
PR11	2	124	62	1696.5
PR11	2	125	52	1429.2
PR11	2	126	53	1451.7
PR11	2	127	53	1451.7
PR11	2	128	51	1400.4
PR11	2	129	63	1721.7
PR11	2	130	55	1504.8
PR11	2	131	61	1669.5
PR11	2	132	59	1612.8
PR11	2	133	57	1557.9
PR11	2	134	52	1429.2
PR11	2	135	.	.
PR11	2	136	60	1639.8
PR11	2	137	52	1429.2
PR11	2	138	57	1557.9
PR11	2	139	63	1721.7
PR11	2	140	63	1721.7
PR11	2	141	62	1696.5
PR11	2	142	56	1532.7
PR11	2	143	59	1612.8
PR11	2	144	53	1451.7
PR11	2	145	57	1557.9
PR11	2	146	60	1639.8
PR11	2	147	65	1780.2
PR11	2	148	54	1479.6
PR11	2	149	53	1451.7
PR11	2	150	58	1584.9
PR11	2	151	53	1451.7
PR11	2	152	60	1639.8
PR11	2	153	.	.
PR11	2	154	51	1400.4
PR11	2	156	52	1429.2
PR11	2	157	52	1429.2
PR11	2	158	63	1721.7
PR11	2	159	53	1451.7
PR11	2	160	52	1429.2
PR11	2	162	52	1429.2
PR11	2	163	55	1504.8
PR11	2	164	58	1584.9
PR11	2	165	52	1429.2
PR11	2	166	.	.
PR11	2	167	62	1696.5
PR11	2	168	53	1451.7
PR11	2	169	52	1429.2
PR11	2	170	57	1557.9
PR11	2	171	58	1584.9
PR11	2	172	66	1809.9
PR11	2	173	52	1429.2
PR11	2	174	59	1612.8
PR11	2	175	53	1451.7
PR11	2	176	56	1532.7
PR11	2	177	56	1532.7
PR11	2	178	57	1557.9
PR11	2	179	63	1721.7
PR11	2	180	52	1429.2
PR11	2	181	55	1504.8
PR11	2	182	53	1451.7
PR11	2	183	53	1451.7
PR11	2	184	63	1721.7
PR11	2	185	56	1532.7
PR11	2	186	51	1400.4
PR11	2	187	57	1557.9
PR11	2	188	59	1612.8
PR11	2	189	62	1696.5
PR11	2	190	59	1612.8
PR11	2	191	58	1584.9
PR11	2	192	56	1532.7
PR11	2	193	59	1612.8
PR11	2	194	59	1612.8
PR11	2	195	52	1429.2
PR11	2	196	56	1532.7
PR11	2	197	57	1557.9
PR11	2	198	54	1479.6
PR11	2	199	57	1557.9
PR11	2	200	57	1557.9
PR11	2	201	51	1400.4
PR11	2	202	53	1451.7
PR11	2	203	59	1612.8
PR11	2	204	53	1451.7
PR11	2	205	64	1750.5
PR11	2	206	52	1429.2
PR11	2	207	55	1504.8
PR11	2	208	53	1451.7
PR11	2	209	58	1584.9
PR11	2	210	64	1750.5
PR11	2	211	54	1479.6
PR11	2	212	52	1429.2
PR11	2	213	53	1451.7
PR11	2	214	58	1584.9
PR11	2	215	63	1721.7
PR11	2	217	57	1557.9
PR11	2	218	52	1429.2
PR11	2	219	65	1780.2
PR11	2	220	62	1696.5
PR11	2	221	51	1400.4
PR11	2	222	52	1429.2
PR11	2	223	62	1696.5
PR11	2	224	53	1451.7
PR11	2	225	58	1584.9
PR11	2	226	66	1809.9
PR11	2	227	62	1696.5
PR11	2	229	.	.
PR11	2	230	52	1429.2
PR11	2	231	53	1451.7
PR11	2	232	52	1429.2
PR11	2	233	58	1584.9
PR11	2	234	57	1557.9
PR11	2	235	55	1504.8
PR11	2	237	55	1504.8
PR11	2	238	58	1584.9
PR11	2	239	56	1532.7
PR11	2	240	55	1504.8
PR11	2	241	59	1612.8
PR11	2	242	51	1400.4
PR11	2	243	55	1504.8
PR11	2	244	59	1612.8
PR11	2	245	61	1669.5
PR11	2	246	67	1839.6
PR11	2	247	55	1504.8
PR11	2	248	60	1639.8
PR12	1	5	61	1622.25
PR12	1	6	62	1649.25
PR12	1	7	56	1487.25
PR12	1	8	56	1487.25
PR12	1	9	68	1791.45
PR12	1	10	49	1300.05
PR12	1	11	57	1514.25
PR12	1	12	56	1487.25
PR12	1	13	63	1678.05
PR12	1	14	54	1430.55
PR12	1	15	58	1541.25
PR12	1	16	63	1678.05
PR12	1	17	59	1568.25
PR12	1	18	58	1541.25
PR12	1	19	56	1487.25
PR12	1	20	54	1430.55
PR12	1	21	61	1622.25
PR12	1	22	58	1541.25
PR12	1	23	61	1622.25
PR12	1	24	56	1487.25
PR12	1	25	60	1594.35
PR12	1	27	54	1430.55
PR12	1	28	54	1430.55
PR12	1	29	57	1514.25
PR12	1	30	58	1541.25
PR12	1	31	54	1430.55
PR12	1	32	56	1487.25
PR12	1	33	60	1594.35
PR12	1	34	54	1430.55
PR12	1	35	57	1514.25
PR12	1	36	58	1541.25
PR12	1	37	55	1460.25
PR12	1	38	62	1649.25
PR12	1	39	56	1487.25
PR12	1	40	68	1791.45
PR12	1	41	57	1514.25
PR12	1	42	.	.
PR12	1	43	60	1594.35
PR12	1	44	59	1568.25
PR12	1	45	62	1649.25
PR12	1	46	54	1430.55
PR12	1	47	58	1541.25
PR12	1	48	56	1487.25
PR12	1	49	67	1766.25
PR12	1	50	55	1460.25
PR12	1	51	54	1430.55
PR12	1	52	.	.
PR12	1	53	52	1377.45
PR12	1	54	56	1487.25
PR12	1	55	60	1594.35
PR12	1	56	60	1594.35
PR12	1	57	57	1514.25
PR12	1	58	58	1541.25
PR12	1	59	60	1594.35
PR12	1	60	56	1487.25
PR12	1	61	54	1430.55
PR12	1	62	56	1487.25
PR12	1	63	56	1487.25
PR12	1	64	54	1430.55
PR12	1	65	56	1487.25
PR12	1	66	56	1487.25
PR12	1	68	59	1568.25
PR12	1	69	54	1430.55
PR12	1	70	58	1541.25
PR12	1	71	59	1568.25
PR12	1	72	58	1541.25
PR12	1	73	64	1701.45
PR12	1	74	56	1487.25
PR12	1	75	56	1487.25
PR12	1	76	60	1594.35
PR12	1	77	52	1377.45
PR12	1	78	58	1541.25
PR12	1	79	60	1594.35
PR12	1	80	56	1487.25
PR12	1	81	61	1622.25
PR12	1	82	63	1678.05
PR12	1	83	59	1568.25
PR12	1	84	56	1487.25
PR12	1	85	54	1430.55
PR12	1	86	62	1649.25
PR12	1	87	61	1622.25
PR12	1	88	61	1622.25
PR12	1	89	58	1541.25
PR12	1	90	56	1487.25
PR12	1	91	54	1430.55
PR12	1	92	63	1678.05
PR12	1	93	64	1701.45
PR12	1	94	61	1622.25
PR12	1	95	56	1487.25
PR12	1	96	56	1487.25
PR12	1	97	59	1568.25
PR12	1	98	54	1430.55
PR12	1	99	56	1487.25
PR12	1	100	61	1622.25
PR12	1	101	59	1568.25
PR12	1	102	57	1514.25
PR12	1	103	54	1430.55
PR12	1	104	56	1487.25
PR12	1	105	60	1594.35
PR12	1	106	59	1568.25
PR12	1	107	59	1568.25
PR12	1	108	60	1594.35
PR12	1	109	56	1487.25
PR12	1	110	62	1649.25
PR12	1	111	55	1460.25
PR12	1	112	53	1404.45
PR12	1	113	55	1460.25
PR12	1	114	54	1430.55
PR12	1	115	61	1622.25
PR12	1	116	56	1487.25
PR12	1	117	64	1701.45
PR12	1	118	56	1487.25
PR12	1	119	58	1541.25
PR12	1	120	57	1514.25
PR12	1	121	54	1430.55
PR12	1	122	55	1460.25
PR12	1	123	60	1594.35
PR12	1	124	56	1487.25
PR12	1	125	59	1568.25
PR12	1	126	58	1541.25
PR12	1	127	56	1487.25
PR12	1	128	54	1430.55
PR12	1	129	53	1404.45
PR12	1	130	58	1541.25
PR12	1	131	61	1622.25
PR12	1	132	59	1568.25
PR12	1	133	55	1460.25
PR12	1	134	53	1404.45
PR12	1	135	58	1541.25
PR12	1	136	59	1568.25
PR12	1	137	54	1430.55
PR12	1	138	57	1514.25
PR12	1	139	53	1404.45
PR12	1	140	61	1622.25
PR12	1	141	58	1541.25
PR12	1	142	63	1678.05
PR12	1	143	.	.
PR12	1	144	55	1460.25
PR12	1	145	58	1541.25
PR12	1	146	56	1487.25
PR12	1	147	63	1678.05
PR12	1	148	55	1460.25
PR12	1	149	58	1541.25
PR12	1	150	56	1487.25
PR12	1	151	56	1487.25
PR12	1	152	59	1568.25
PR12	1	153	57	1514.25
PR12	1	154	54	1430.55
PR12	1	156	54	1430.55
PR12	1	157	52	1377.45
PR12	1	158	59	1568.25
PR12	1	159	56	1487.25
PR12	1	160	54	1430.55
PR12	1	162	57	1514.25
PR12	1	163	58	1541.25
PR12	1	164	58	1541.25
PR12	1	165	57	1514.25
PR12	1	166	63	1678.05
PR12	1	167	62	1649.25
PR12	1	168	56	1487.25
PR12	1	169	56	1487.25
PR12	1	170	58	1541.25
PR12	1	171	57	1514.25
PR12	1	172	61	1622.25
PR12	1	173	56	1487.25
PR12	1	174	54	1430.55
PR12	1	175	55	1460.25
PR12	1	176	57	1514.25
PR12	1	177	58	1541.25
PR12	1	178	58	1541.25
PR12	1	179	54	1430.55
PR12	1	180	56	1487.25
PR12	1	181	59	1568.25
PR12	1	182	58	1541.25
PR12	1	183	58	1541.25
PR12	1	184	58	1541.25
PR12	1	185	56	1487.25
PR12	1	186	52	1377.45
PR12	1	187	56	1487.25
PR12	1	188	60	1594.35
PR12	1	189	55	1460.25
PR12	1	190	56	1487.25
PR12	1	191	54	1430.55
PR12	1	192	56	1487.25
PR12	1	193	58	1541.25
PR12	1	194	55	1460.25
PR12	1	195	54	1430.55
PR12	1	196	59	1568.25
PR12	1	197	58	1541.25
PR12	1	198	58	1541.25
PR12	1	199	58	1541.25
PR12	1	200	54	1430.55
PR12	1	201	56	1487.25
PR12	1	202	54	1430.55
PR12	1	203	57	1514.25
PR12	1	204	56	1487.25
PR12	1	205	56	1487.25
PR12	1	206	54	1430.55
PR12	1	207	56	1487.25
PR12	1	208	55	1460.25
PR12	1	209	55	1460.25
PR12	1	210	54	1430.55
PR12	1	211	54	1430.55
PR12	1	212	56	1487.25
PR12	1	213	56	1487.25
PR12	1	214	57	1514.25
PR12	1	215	61	1622.25
PR12	1	217	58	1541.25
PR12	1	218	54	1430.55
PR12	1	219	61	1622.25
PR12	1	220	56	1487.25
PR12	1	221	54	1430.55
PR12	1	222	52	1377.45
PR12	1	223	61	1622.25
PR12	1	224	54	1430.55
PR12	1	225	55	1460.25
PR12	1	226	56	1487.25
PR12	1	227	58	1541.25
PR12	1	229	63	1678.05
PR12	1	230	54	1430.55
PR12	1	231	56	1487.25
PR12	1	232	52	1377.45
PR12	1	233	57	1514.25
PR12	1	234	55	1460.25
PR12	1	235	55	1460.25
PR12	1	237	52	1377.45
PR12	1	238	58	1541.25
PR12	1	239	55	1460.25
PR12	1	240	61	1622.25
PR12	1	241	52	1377.45
PR12	1	242	54	1430.55
PR12	1	243	55	1460.25
PR12	1	244	53	1404.45
PR12	1	245	56	1487.25
PR12	1	246	56	1487.25
PR12	1	247	53	1404.45
PR12	1	248	59	1568.25
PR12	2	5	56	1487.25
PR12	2	6	58	1541.25
PR12	2	7	56	1487.25
PR12	2	8	56	1487.25
PR12	2	9	62	1649.25
PR12	2	10	55	1460.25
PR12	2	11	54	1430.55
PR12	2	12	56	1487.25
PR12	2	13	56	1487.25
PR12	2	14	57	1514.25
PR12	2	15	54	1430.55
PR12	2	16	58	1541.25
PR12	2	17	58	1541.25
PR12	2	18	55	1460.25
PR12	2	19	54	1430.55
PR12	2	20	54	1430.55
PR12	2	21	58	1541.25
PR12	2	22	56	1487.25
PR12	2	23	56	1487.25
PR12	2	24	56	1487.25
PR12	2	25	57	1514.25
PR12	2	27	54	1430.55
PR12	2	28	56	1487.25
PR12	2	29	57	1514.25
PR12	2	30	57	1514.25
PR12	2	31	52	1377.45
PR12	2	32	55	1460.25
PR12	2	33	56	1487.25
PR12	2	34	53	1404.45
PR12	2	35	57	1514.25
PR12	2	36	58	1541.25
PR12	2	37	55	1460.25
PR12	2	38	60	1594.35
PR12	2	39	53	1404.45
PR12	2	40	62	1649.25
PR12	2	41	56	1487.25
PR12	2	42	61	1622.25
PR12	2	43	53	1404.45
PR12	2	44	56	1487.25
PR12	2	45	58	1541.25
PR12	2	46	55	1460.25
PR12	2	47	55	1460.25
PR12	2	48	54	1430.55
PR12	2	49	56	1487.25
PR12	2	50	57	1514.25
PR12	2	51	55	1460.25
PR12	2	52	62	1649.25
PR12	2	53	53	1404.45
PR12	2	54	55	1460.25
PR12	2	55	56	1487.25
PR12	2	56	58	1541.25
PR12	2	57	52	1377.45
PR12	2	58	57	1514.25
PR12	2	59	55	1460.25
PR12	2	60	55	1460.25
PR12	2	61	53	1404.45
PR12	2	62	54	1430.55
PR12	2	63	53	1404.45
PR12	2	64	52	1377.45
PR12	2	65	53	1404.45
PR12	2	66	55	1460.25
PR12	2	68	61	1622.25
PR12	2	69	54	1430.55
PR12	2	70	56	1487.25
PR12	2	71	61	1622.25
PR12	2	72	57	1514.25
PR12	2	73	64	1701.45
PR12	2	74	56	1487.25
PR12	2	75	57	1514.25
PR12	2	76	58	1541.25
PR12	2	77	52	1377.45
PR12	2	78	57	1514.25
PR12	2	79	56	1487.25
PR12	2	80	55	1460.25
PR12	2	81	57	1514.25
PR12	2	82	62	1649.25
PR12	2	83	55	1460.25
PR12	2	84	56	1487.25
PR12	2	85	56	1487.25
PR12	2	86	62	1649.25
PR12	2	87	61	1622.25
PR12	2	88	62	1649.25
PR12	2	89	54	1430.55
PR12	2	90	53	1404.45
PR12	2	91	55	1460.25
PR12	2	92	60	1594.35
PR12	2	93	58	1541.25
PR12	2	94	58	1541.25
PR12	2	95	56	1487.25
PR12	2	96	55	1460.25
PR12	2	97	56	1487.25
PR12	2	98	52	1377.45
PR12	2	99	54	1430.55
PR12	2	100	61	1622.25
PR12	2	101	55	1460.25
PR12	2	102	56	1487.25
PR12	2	103	52	1377.45
PR12	2	104	57	1514.25
PR12	2	105	60	1594.35
PR12	2	106	56	1487.25
PR12	2	107	58	1541.25
PR12	2	108	62	1649.25
PR12	2	109	56	1487.25
PR12	2	110	60	1594.35
PR12	2	111	54	1430.55
PR12	2	112	60	1594.35
PR12	2	113	54	1430.55
PR12	2	114	54	1430.55
PR12	2	115	56	1487.25
PR12	2	116	56	1487.25
PR12	2	117	60	1594.35
PR12	2	118	58	1541.25
PR12	2	119	55	1460.25
PR12	2	120	56	1487.25
PR12	2	121	55	1460.25
PR12	2	122	54	1430.55
PR12	2	123	57	1514.25
PR12	2	124	54	1430.55
PR12	2	125	55	1460.25
PR12	2	126	57	1514.25
PR12	2	127	55	1460.25
PR12	2	128	55	1460.25
PR12	2	129	60	1594.35
PR12	2	130	58	1541.25
PR12	2	131	58	1541.25
PR12	2	132	57	1514.25
PR12	2	133	53	1404.45
PR12	2	134	57	1514.25
PR12	2	135	55	1460.25
PR12	2	136	57	1514.25
PR12	2	137	54	1430.55
PR12	2	138	55	1460.25
PR12	2	139	60	1594.35
PR12	2	140	60	1594.35
PR12	2	141	55	1460.25
PR12	2	142	56	1487.25
PR12	2	143	57	1514.25
PR12	2	144	55	1460.25
PR12	2	145	56	1487.25
PR12	2	146	55	1460.25
PR12	2	147	64	1701.45
PR12	2	148	55	1460.25
PR12	2	149	57	1514.25
PR12	2	150	60	1594.35
PR12	2	151	55	1460.25
PR12	2	152	57	1514.25
PR12	2	153	54	1430.55
PR12	2	154	54	1430.55
PR12	2	156	54	1430.55
PR12	2	157	52	1377.45
PR12	2	158	59	1568.25
PR12	2	159	56	1487.25
PR12	2	160	55	1460.25
PR12	2	162	56	1487.25
PR12	2	163	55	1460.25
PR12	2	164	58	1541.25
PR12	2	165	56	1487.25
PR12	2	166	62	1649.25
PR12	2	167	60	1594.35
PR12	2	168	58	1541.25
PR12	2	169	56	1487.25
PR12	2	170	58	1541.25
PR12	2	171	57	1514.25
PR12	2	172	61	1622.25
PR12	2	173	56	1487.25
PR12	2	174	58	1541.25
PR12	2	175	54	1430.55
PR12	2	176	56	1487.25
PR12	2	177	58	1541.25
PR12	2	178	55	1460.25
PR12	2	179	62	1649.25
PR12	2	180	54	1430.55
PR12	2	181	56	1487.25
PR12	2	182	60	1594.35
PR12	2	183	55	1460.25
PR12	2	184	56	1487.25
PR12	2	185	54	1430.55
PR12	2	186	56	1487.25
PR12	2	187	55	1460.25
PR12	2	188	62	1649.25
PR12	2	189	55	1460.25
PR12	2	190	58	1541.25
PR12	2	191	53	1404.45
PR12	2	192	56	1487.25
PR12	2	193	57	1514.25
PR12	2	194	54	1430.55
PR12	2	195	57	1514.25
PR12	2	196	56	1487.25
PR12	2	197	59	1568.25
PR12	2	198	58	1541.25
PR12	2	199	54	1430.55
PR12	2	200	56	1487.25
PR12	2	201	55	1460.25
PR12	2	202	52	1377.45
PR12	2	203	54	1430.55
PR12	2	204	58	1541.25
PR12	2	205	56	1487.25
PR12	2	206	56	1487.25
PR12	2	207	56	1487.25
PR12	2	208	56	1487.25
PR12	2	209	56	1487.25
PR12	2	210	58	1541.25
PR12	2	211	56	1487.25
PR12	2	212	53	1404.45
PR12	2	213	58	1541.25
PR12	2	214	61	1622.25
PR12	2	215	58	1541.25
PR12	2	217	58	1541.25
PR12	2	218	55	1460.25
PR12	2	219	56	1487.25
PR12	2	220	57	1514.25
PR12	2	221	53	1404.45
PR12	2	222	54	1430.55
PR12	2	223	59	1568.25
PR12	2	224	55	1460.25
PR12	2	225	56	1487.25
PR12	2	226	59	1568.25
PR12	2	227	56	1487.25
PR12	2	229	61	1622.25
PR12	2	230	53	1404.45
PR12	2	231	57	1514.25
PR12	2	232	55	1460.25
PR12	2	233	56	1487.25
PR12	2	234	55	1460.25
PR12	2	235	54	1430.55
PR12	2	237	54	1430.55
PR12	2	238	58	1541.25
PR12	2	239	57	1514.25
PR12	2	240	57	1514.25
PR12	2	241	52	1377.45
PR12	2	242	52	1377.45
PR12	2	243	56	1487.25
PR12	2	244	55	1460.25
PR12	2	245	57	1514.25
PR12	2	246	58	1541.25
PR12	2	247	52	1377.45
PR12	2	248	61	1622.25
PR14	1	5	61	1953
PR14	1	6	62	1983.6
